Unnamed: 0,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,month,year,weekday_str,weekday,trip_duration_sec,ttl_am_without_tips,zcore_td,fixed_taxes
89240827,2,2017-10-22 20:42:13,2017-10-22 20:50:20,1,1.17,1,N,100,107,1,7.0,0.5,0.5,0.85,0.0,0.3,10.0,10,2017,Sun,6,487.0,9.15,-0.14497371896829128,0.8
38774941,1,2017-05-06 23:20:39,2017-05-06 23:30:34,1,1.5,1,N,249,164,2,8.5,0.5,0.5,0.0,0.0,0.3,9.8,5,2017,Sat,5,595.0,9.8,-0.11524653590475514,0.8
39177363,2,2017-05-21 14:26:48,2017-05-21 14:37:24,2,1.6,1,N,238,236,1,9.0,0.0,0.5,1.96,0.0,0.3,13.72,5,2017,Sun,6,636.0,11.76,-0.10396121640841273,0.8
53086004,1,2017-06-22 13:32:18,2017-06-22 13:45:08,1,1.4,1,N,142,186,2,9.5,0.0,0.5,0.0,0.0,0.3,10.3,6,2017,Thu,3,770.0,10.3,-0.0670774892740253,0.8
70548137,2,2017-08-21 06:56:15,2017-08-21 07:04:58,1,3.67,1,N,179,229,1,11.5,0.0,0.5,2.46,0.0,0.3,17.22,8,2017,Mon,0,523.0,14.76,-0.13506465794711256,0.8
30724919,2,2017-04-15 16:33:33,2017-04-15 16:38:38,1,1.01,1,N,249,68,1,5.5,0.0,0.5,1.58,0.0,0.3,9.46,4,2017,Sat,5,305.0,7.88,-0.19506952746425033,0.8
7442088,2,2017-02-01 21:08:55,2017-02-01 21:30:20,1,3.46,1,N,230,262,1,16.0,0.5,0.5,3.46,0.0,0.3,24.22,2,2017,Wed,2,1285.0,20.76,0.0746771336678368,0.8
73389604,1,2017-08-31 20:26:01,2017-08-31 20:29:19,1,0.6,1,N,80,80,1,4.5,0.5,0.5,1.15,0.0,0.3,8.1,8,2017,Thu,3,198.0,6.95,-0.2245214588327537,0.8
11648932,1,2017-02-07 14:56:27,2017-02-07 15:06:15,1,1.3,1,N,161,142,1,8.0,0.0,0.5,1.75,0.0,0.3,12.3,2,2017,Tue,1,588.0,10.55,-0.11717329776998434,0.8
88182370,2,2017-10-19 17:48:37,2017-10-19 18:10:15,1,0.8,1,N,163,163,1,13.0,1.0,0.5,3.0,0.0,0.3,20.8,10,2017,Thu,3,1298.0,17.8,0.07825540570326245,0.8
92010853,2,2017-10-31 15:17:15,2017-10-31 15:21:59,1,0.49,1,N,234,137,1,5.0,0.0,0.5,1.16,0.0,0.3,8.12,10,2017,Tue,1,284.0,6.96,-0.2008498130599379,0.8
65052010,1,2017-08-01 07:52:05,2017-08-01 08:02:08,1,1.0,1,N,137,234,1,8.0,0.0,0.5,1.0,0.0,0.3,10.8,8,2017,Tue,1,603.0,9.8,-0.1130445223444932,0.8
96175355,2,2017-11-13 10:43:44,2017-11-13 10:59:33,3,2.0,1,N,166,74,1,11.5,0.0,0.5,2.46,0.0,0.3,17.22,11,2017,Mon,0,949.0,14.76,-0.017807435863164495,0.8
68664267,2,2017-08-14 06:29:07,2017-08-14 06:37:35,2,2.49,1,N,142,170,1,9.5,0.0,0.5,2.06,0.0,0.3,14.42,8,2017,Mon,0,508.0,12.36,-0.1391934333726037,0.8
99459705,2,2017-11-23 21:50:56,2017-11-23 21:54:55,1,0.82,1,N,186,234,2,5.0,0.5,0.5,0.0,0.0,0.3,6.3,11,2017,Thu,3,239.0,6.3,-0.21323613933641128,0.8
79415580,1,2017-09-21 14:39:25,2017-09-21 14:43:12,1,0.6,1,N,238,43,1,5.0,0.0,0.5,1.15,0.0,0.3,8.1,9,2017,Thu,3,227.0,6.95,-0.21653915967680418,0.8
17418900,2,2017-03-02 22:28:53,2017-03-02 22:36:42,1,1.41,1,N,164,234,1,7.5,0.5,0.5,1.76,0.0,0.3,12.32,3,2017,Thu,3,469.0,10.56,-0.14992824947888064,0.8
39976025,1,2017-05-17 19:40:01,2017-05-17 20:26:37,1,6.2,1,Y,50,112,1,31.0,1.0,0.5,3.0,0.0,0.3,38.8,5,2017,Wed,2,2796.0,35.8,0.4905824448623099,0.8
53086403,1,2017-06-22 13:33:51,2017-06-22 13:43:45,1,0.8,1,N,230,186,1,7.5,0.0,0.5,1.65,0.0,0.3,11.6,6,2017,Thu,3,594.0,9.95,-0.11552178759978789,0.8
54222062,1,2017-06-25 17:48:50,2017-06-25 17:53:28,4,0.6,1,N,236,262,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8,6,2017,Sun,6,278.0,5.8,-0.20250132323013434,0.8
21479277,2,2017-03-15 19:05:55,2017-03-15 19:12:29,5,0.58,1,N,107,234,1,6.0,1.0,0.5,0.78,0.0,0.3,9.36,3,2017,Wed,2,394.0,8.58,-0.17057212660633628,0.8
68469792,2,2017-08-13 07:25:51,2017-08-13 07:39:06,1,3.71,1,N,90,43,1,14.0,0.0,0.5,1.5,0.0,0.3,17.8,8,2017,Sun,6,795.0,16.3,-0.06019619689820675,0.8
66944148,1,2017-08-07 19:40:21,2017-08-07 19:49:56,1,1.0,1,N,170,186,2,7.5,1.0,0.5,0.0,0.0,0.3,9.3,8,2017,Mon,0,575.0,9.3,-0.12075156980540998,0.8
40508388,2,2017-05-19 07:30:06,2017-05-19 07:37:40,1,1.11,1,N,163,161,1,7.0,0.0,0.5,1.56,0.0,0.3,10.92,5,2017,Fri,4,454.0,9.36,-0.15405702490437176,0.8
49022116,1,2017-06-07 10:23:04,2017-06-07 10:35:51,1,1.7,1,N,107,211,1,9.5,0.0,0.5,2.05,0.0,0.3,14.4,6,2017,Wed,2,767.0,12.35,-0.06790324435912352,0.8
65854573,1,2017-08-03 19:39:21,2017-08-03 20:22:49,1,7.7,1,N,170,188,1,30.5,1.0,0.5,8.05,0.0,0.3,48.4,8,2017,Thu,3,2608.0,40.35,0.4388351261961544,0.8
67620195,2,2017-08-10 08:53:16,2017-08-10 09:08:49,5,1.3,1,N,162,234,1,11.0,0.0,0.5,2.36,0.0,0.3,16.52,8,2017,Thu,3,933.0,14.16,-0.022211462983688365,0.8
12180678,1,2017-02-16 09:17:04,2017-02-16 09:32:23,1,3.9,1,N,50,166,2,16.0,0.0,0.5,0.0,0.0,0.3,16.8,2,2017,Thu,3,919.0,16.8,-0.02606498671414675,0.8
2158240,1,2017-01-21 22:51:22,2017-01-21 23:03:10,1,3.1,1,N,107,263,1,12.0,0.5,0.5,3.3,0.0,0.3,19.9,1,2017,Sat,5,708.0,16.6,-0.0841430943660553,0.8
70798005,2,2017-08-22 06:39:24,2017-08-22 06:45:10,1,1.0,1,N,48,163,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8,8,2017,Tue,1,346.0,6.8,-0.1837842079679079,0.8
64811599,2,2017-07-31 09:56:40,2017-07-31 10:01:47,5,1.12,1,N,231,114,1,6.0,0.0,0.5,2.04,0.0,0.3,10.88,7,2017,Mon,0,307.0,8.84,-0.19451902407418484,0.8
70917871,1,2017-08-22 14:38:57,2017-08-22 14:50:57,1,2.6,1,N,236,166,1,11.0,0.0,0.5,1.77,0.0,0.3,15.34,8,2017,Tue,1,720.0,13.57,-0.0808400740256624,0.8
22185628,1,2017-03-17 22:50:01,2017-03-17 23:09:05,2,11.4,1,N,138,132,2,32.0,0.5,0.5,0.0,0.0,0.3,33.3,3,2017,Fri,4,1144.0,33.3,0.03586664466822019,0.8
101176781,2,2017-11-30 09:25:55,2017-11-30 09:32:44,1,1.02,1,N,170,234,1,6.5,0.0,0.5,1.46,0.0,0.3,10.22,11,2017,Thu,3,409.0,8.76,-0.16644335118084516,0.8
74012796,2,2017-09-03 11:38:09,2017-09-03 11:51:02,6,2.24,1,N,161,43,2,10.5,0.0,0.5,0.0,0.0,0.3,11.3,9,2017,Sun,6,773.0,11.3,-0.06625173418892707,0.8
60678360,2,2017-07-17 07:35:54,2017-07-17 07:42:47,2,1.38,1,N,262,141,1,7.0,0.0,0.5,1.0,0.0,0.3,9.8,7,2017,Mon,0,413.0,8.8,-0.1653423444007142,0.8
45994094,2,2017-05-29 11:28:46,2017-05-29 11:33:16,2,0.63,1,N,107,79,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8,5,2017,Mon,0,270.0,5.8,-0.2047033367903963,0.8
86660661,1,2017-10-14 19:20:52,2017-10-14 19:44:21,2,3.0,1,N,164,231,1,16.0,0.0,0.5,5.0,0.0,0.3,26.8,10,2017,Sat,5,1409.0,21.8,0.1088083438518968,0.8
8319199,2,2017-02-04 10:03:39,2017-02-04 10:14:16,1,2.8,1,N,142,164,1,11.0,0.0,0.5,1.5,0.0,0.3,14.8,2,2017,Sat,5,637.0,13.3,-0.10368596471337999,0.8
64839783,2,2017-07-31 11:22:00,2017-07-31 11:32:10,1,1.41,1,N,158,186,1,8.0,0.0,0.5,1.0,0.0,0.3,10.8,7,2017,Mon,0,610.0,9.8,-0.11111776047926401,0.8
96056755,2,2017-11-12 20:27:29,2017-11-12 21:04:10,2,10.85,1,N,263,189,1,34.5,0.5,0.5,2.0,0.0,0.3,39.8,11,2017,Sun,6,2201.0,37.8,0.3268076863178284,0.8
75578634,2,2017-09-08 22:19:25,2017-09-08 22:28:36,1,1.22,1,N,68,246,1,7.5,0.5,0.5,1.76,0.0,0.3,12.32,9,2017,Fri,4,551.0,10.56,-0.1273576104861958,0.8
82123170,2,2017-09-30 07:33:10,2017-09-30 07:58:12,2,14.11,1,N,65,244,1,39.0,0.0,0.5,7.96,0.0,0.3,55.72,9,2017,Sat,5,1502.0,47.76,0.1344067514899418,0.8
77143156,1,2017-09-13 22:12:08,2017-09-13 22:42:02,2,7.5,1,N,249,257,1,26.0,0.5,0.5,4.1,0.0,0.3,35.5,9,2017,Wed,2,1794.0,31.4,0.21478024643950247,0.8
111405265,1,2017-01-15 12:39:13,2017-01-15 12:50:47,2,2.4,1,N,249,161,2,10.0,0.0,0.5,0.0,0.0,0.3,10.8,1,2017,Sun,6,694.0,10.8,-0.0879966180965137,0.8
64980805,2,2017-07-31 21:55:41,2017-07-31 22:00:35,4,0.88,1,N,170,233,2,5.5,0.5,0.5,0.0,0.0,0.3,6.8,7,2017,Mon,0,294.0,6.8,-0.19809729610961047,0.8
66690155,1,2017-08-06 20:14:50,2017-08-06 20:22:03,1,1.2,1,N,231,211,2,7.0,0.5,0.5,0.0,0.0,0.3,8.3,8,2017,Sun,6,433.0,8.3,-0.15983731050005934,0.8
20791993,1,2017-03-12 20:44:00,2017-03-12 20:59:21,1,3.9,1,N,163,211,4,14.0,0.5,0.5,0.0,0.0,0.3,15.3,3,2017,Sun,6,921.0,15.3,-0.02551448332408127,0.8
13857628,1,2017-02-21 14:49:04,2017-02-21 15:11:23,1,2.9,1,N,161,249,1,15.5,0.0,0.5,8.0,0.0,0.3,32.3,2,2017,Tue,1,1339.0,24.3,0.08954072519960488,0.8
36473373,2,2017-04-30 01:40:15,2017-04-30 02:18:15,1,13.04,1,N,234,91,1,39.5,0.5,0.5,8.16,0.0,0.3,57.12,4,2017,Sun,6,2280.0,48.96,0.348552570225415,0.8
40107694,1,2017-05-18 03:33:54,2017-05-18 03:43:27,1,2.5,1,N,246,231,2,10.5,0.5,0.5,0.0,0.0,0.3,11.8,5,2017,Thu,3,573.0,11.8,-0.12130207319547547,0.8
11987179,2,2017-02-15 18:19:16,2017-02-15 18:37:35,2,2.65,1,N,230,246,2,14.0,1.0,0.5,0.0,0.0,0.3,15.8,2,2017,Wed,2,1099.0,15.8,0.0234803183917468,0.8
32954735,2,2017-04-21 20:42:29,2017-04-21 20:48:55,1,1.18,1,N,231,88,1,6.5,0.5,0.5,2.34,0.0,0.3,12.48,4,2017,Fri,4,386.0,10.14,-0.17277414016659823,0.8
73606286,2,2017-09-01 17:52:23,2017-09-01 18:07:20,1,1.61,1,N,68,211,1,11.0,1.0,0.5,2.56,0.0,0.3,17.92,9,2017,Fri,4,897.0,15.36,-0.032120524004867076,0.8
67355147,2,2017-08-09 10:35:05,2017-08-09 10:44:46,1,1.4,1,N,75,140,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3,8,2017,Wed,2,581.0,9.3,-0.11910005963521353,0.8
113424888,1,2017-01-07 17:25:02,2017-01-07 17:50:32,1,3.2,1,N,230,238,1,16.5,0.0,0.5,3.45,0.0,0.3,24.2,1,2017,Sat,5,1530.0,20.75,0.14211379895085857,0.8
1885787,2,2017-01-21 09:08:17,2017-01-21 09:25:58,2,4.44,1,N,226,233,1,17.0,0.0,0.5,3.56,0.0,0.3,24.92,1,2017,Sat,5,1061.0,21.36,0.013020753980502606,0.8
20322927,1,2017-03-26 14:12:40,2017-03-26 14:17:15,1,0.5,1,N,50,163,1,5.0,0.0,0.5,1.15,0.0,0.3,8.1,3,2017,Sun,6,275.0,6.95,-0.20332707831523258,0.8
98997126,2,2017-11-22 00:21:07,2017-11-22 00:27:17,1,1.24,1,N,68,107,1,6.5,0.5,0.5,1.0,0.0,0.3,9.8,11,2017,Wed,2,370.0,8.8,-0.17717816728712207,0.8
30834859,1,2017-04-15 23:08:19,2017-04-15 23:17:35,1,1.6,1,N,158,107,1,8.0,0.5,0.5,1.85,0.0,0.3,13.0,4,2017,Sat,5,556.0,11.15,-0.12598135201103208,0.8
49887073,2,2017-06-13 12:06:53,2017-06-13 13:05:40,2,10.31,1,N,138,142,1,40.5,0.0,0.5,0.0,5.54,0.3,46.84,6,2017,Tue,1,3527.0,46.84,0.6917914339312443,0.8
90389779,2,2017-10-26 15:44:30,2017-10-26 15:47:21,1,0.35,1,N,142,142,1,4.0,0.0,0.5,0.96,0.0,0.3,6.72,10,2017,Thu,3,171.0,5.76,-0.23195325459863775,0.8
107399644,1,2017-12-18 18:52:24,2017-12-18 18:59:27,1,1.6,1,N,162,263,1,7.5,1.0,0.5,1.0,0.0,0.3,11.3,12,2017,Mon,0,423.0,10.3,-0.16258982745038678,0.8
58317876,2,2017-07-08 22:18:57,2017-07-08 22:34:40,1,2.7,1,N,234,142,1,12.5,0.5,0.5,2.76,0.0,0.3,19.32,7,2017,Sat,5,943.0,16.56,-0.019458946033360944,0.8
42620905,2,2017-05-12 21:02:10,2017-05-12 21:11:35,3,1.27,1,N,114,90,1,7.5,0.5,0.5,1.76,0.0,0.3,12.32,5,2017,Fri,4,565.0,10.56,-0.1235040867557374,0.8
47255693,1,2017-06-01 18:12:07,2017-06-01 18:29:18,1,1.2,1,N,164,233,2,9.0,1.0,0.5,0.0,0.0,0.3,10.8,6,2017,Thu,3,1031.0,10.8,0.004763203129520347,0.8
104666033,2,2017-12-10 14:50:49,2017-12-10 14:55:55,1,1.01,1,N,239,238,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3,12,2017,Sun,6,306.0,6.3,-0.19479427576921757,0.8
28764613,1,2017-04-07 09:23:55,2017-04-07 09:32:16,1,1.0,1,N,262,43,1,7.0,0.0,0.5,1.0,0.0,0.3,9.8,4,2017,Fri,4,501.0,8.8,-0.1411201952378329,0.8
92008266,2,2017-10-31 15:29:06,2017-10-31 15:49:12,1,1.41,1,N,100,68,1,13.0,0.0,0.5,2.76,0.0,0.3,19.32,10,2017,Tue,1,1206.0,16.56,0.05293224976025019,0.8
46114171,1,2017-05-29 20:42:52,2017-05-29 20:46:05,1,0.6,1,N,229,229,1,4.5,0.5,0.5,4.0,0.0,0.3,13.8,5,2017,Mon,0,193.0,9.8,-0.2258977173079174,0.8
71800582,1,2017-08-25 17:56:26,2017-08-25 18:06:37,1,1.9,1,N,233,236,1,9.0,1.0,0.5,2.15,0.0,0.3,15.1,8,2017,Fri,4,611.0,12.95,-0.11084250878423127,0.8
51957037,2,2017-06-19 07:56:13,2017-06-19 08:02:58,1,0.92,1,N,164,100,1,6.5,0.0,0.5,1.82,0.0,0.3,10.94,6,2017,Mon,0,405.0,9.12,-0.1675443579609761,0.8
73999460,2,2017-09-03 10:33:17,2017-09-03 10:41:35,1,1.34,1,N,140,237,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3,9,2017,Sun,6,498.0,8.3,-0.1419459503229311,0.8
70320948,1,2017-08-20 02:46:20,2017-08-20 02:52:58,1,1.7,1,N,114,186,1,7.5,0.5,0.5,1.75,0.0,0.3,12.3,8,2017,Sun,6,398.0,10.55,-0.1694711198262053,0.8
43133036,1,2017-05-14 04:24:04,2017-05-14 04:55:32,1,11.0,1,N,143,138,1,34.5,0.5,0.5,4.16,5.76,0.3,49.88,5,2017,Sun,6,1888.0,45.72,0.2406539057725802,0.8
22872956,2,2017-03-19 23:17:21,2017-03-19 23:30:47,2,3.26,1,N,48,48,2,12.5,0.5,0.5,0.0,0.0,0.3,13.8,3,2017,Sun,6,806.0,13.8,-0.05716842825284659,0.8
65173596,1,2017-08-01 15:49:23,2017-08-01 15:55:22,1,0.8,1,N,107,137,1,6.0,0.0,0.5,1.35,0.0,0.3,9.5,8,2017,Tue,1,359.0,8.15,-0.18020593593248224,0.8
107726724,2,2017-12-19 19:02:45,2017-12-19 19:05:12,1,0.61,1,N,141,237,1,4.0,1.0,0.5,1.16,0.0,0.3,8.12,12,2017,Tue,1,147.0,6.96,-0.23855929527942354,0.8
96041350,1,2017-11-12 19:38:40,2017-11-12 20:17:07,1,10.4,1,N,138,25,1,35.5,0.0,0.5,5.0,0.0,0.3,46.3,11,2017,Sun,6,2307.0,41.3,0.35598436599129907,0.8
10139182,1,2017-02-12 00:08:20,2017-02-12 00:27:03,1,2.8,1,N,114,65,1,13.5,0.5,0.5,2.0,0.0,0.3,18.8,2,2017,Sun,6,1123.0,16.8,0.03008635907253261,0.8
19997947,1,2017-03-09 18:59:28,2017-03-09 19:09:09,1,1.2,1,N,142,68,2,8.0,1.0,0.5,0.0,0.0,0.3,9.8,3,2017,Thu,3,581.0,9.8,-0.11910005963521353,0.8
104438350,2,2017-12-09 21:33:57,2017-12-09 21:42:39,1,0.73,1,N,100,162,2,6.5,0.5,0.5,0.0,0.0,0.3,7.8,12,2017,Sat,5,522.0,7.8,-0.13533990964214532,0.8
65696986,2,2017-08-03 10:21:28,2017-08-03 11:15:10,3,5.07,1,N,211,43,2,32.0,0.0,0.5,0.0,0.0,0.3,32.8,8,2017,Thu,3,3222.0,32.8,0.607839666946258,0.8
61816152,1,2017-07-20 20:22:20,2017-07-20 20:55:29,1,11.8,1,N,132,225,2,36.0,0.5,0.5,0.0,0.0,0.3,37.3,7,2017,Thu,3,1989.0,37.3,0.2684543269708871,0.8
104920357,1,2017-12-11 13:40:50,2017-12-11 13:49:08,1,0.8,1,N,229,140,1,7.0,0.0,0.5,1.0,0.0,0.3,9.8,12,2017,Mon,0,498.0,8.8,-0.1419459503229311,0.8
8898738,1,2017-02-08 09:30:53,2017-02-08 09:49:00,1,1.3,1,N,107,100,1,12.0,0.0,0.5,2.55,0.0,0.3,17.9,2,2017,Wed,2,1087.0,15.35,0.020177298051353897,0.8
73020628,1,2017-08-30 14:14:37,2017-08-30 14:20:31,2,0.7,1,N,48,186,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3,8,2017,Wed,2,354.0,6.3,-0.18158219440764595,0.8
100946927,1,2017-11-29 15:47:11,2017-11-29 16:22:10,1,9.3,1,N,138,236,1,32.0,0.0,0.5,11.55,5.76,0.3,61.66,11,2017,Wed,2,2099.0,50.11,0.29873201342448874,0.8
27986889,2,2017-04-05 07:15:47,2017-04-05 07:26:18,1,2.55,1,N,262,163,1,10.0,0.0,0.5,2.16,0.0,0.3,15.12,4,2017,Wed,2,631.0,12.96,-0.10533747488357643,0.8
54392252,2,2017-06-26 09:55:37,2017-06-26 10:07:44,6,1.85,1,N,137,68,1,9.5,0.0,0.5,2.06,0.0,0.3,14.42,6,2017,Mon,0,727.0,12.36,-0.07891331216043321,0.8
102808914,2,2017-12-05 09:42:24,2017-12-05 10:00:58,1,4.59,1,N,75,246,1,17.0,0.0,0.5,3.56,0.0,0.3,24.92,12,2017,Tue,1,1114.0,21.36,0.027609093817237928,0.8
38081645,2,2017-05-05 03:35:17,2017-05-05 03:41:04,1,2.26,1,N,90,50,2,8.5,0.5,0.5,0.0,0.0,0.3,9.8,5,2017,Fri,4,347.0,9.8,-0.18350895627287514,0.8
98252833,1,2017-11-19 14:51:09,2017-11-19 14:59:41,1,1.6,1,N,234,144,1,7.5,0.0,0.5,1.66,0.0,0.3,11.62,11,2017,Sun,6,512.0,9.96,-0.13809242659247273,0.8
76421007,2,2017-09-11 18:33:55,2017-09-11 18:49:26,3,2.54,1,N,48,125,2,12.5,1.0,0.5,0.0,0.0,0.3,14.3,9,2017,Mon,0,931.0,14.3,-0.02276196637375385,0.8
101513687,1,2017-12-01 09:37:23,2017-12-01 09:47:57,1,1.2,1,N,236,141,1,8.5,0.0,0.5,1.86,0.0,0.3,13.02,12,2017,Fri,4,634.0,11.16,-0.1045117197984782,0.8
108873772,1,2017-12-23 09:08:39,2017-12-23 09:33:51,3,4.5,1,N,249,236,1,20.0,0.0,0.5,4.15,0.0,0.3,29.1,12,2017,Sat,5,1512.0,24.95,0.13715926844026924,0.8
30216783,1,2017-04-14 07:30:56,2017-04-14 07:37:57,1,0.7,1,N,68,230,1,6.0,0.0,0.5,0.68,0.0,0.3,8.16,4,2017,Fri,4,421.0,7.48,-0.16314033084045224,0.8
43879004,2,2017-05-22 17:07:42,2017-05-22 17:33:20,2,4.78,1,N,158,237,1,19.5,1.0,0.5,5.32,0.0,0.3,31.94,5,2017,Mon,0,1538.0,26.62,0.14431581251112052,0.8
26665554,2,2017-04-01 02:30:22,2017-04-01 02:49:45,1,4.41,1,N,114,225,1,17.5,0.5,0.5,3.76,0.0,0.3,26.32,4,2017,Sat,5,1163.0,22.56,0.04109642687384229,0.8
35501950,1,2017-04-11 03:28:03,2017-04-11 03:34:28,1,1.1,1,N,114,79,1,6.5,0.5,0.5,1.0,0.0,0.3,9.8,4,2017,Tue,1,385.0,8.8,-0.17304939186163096,0.8
31513031,1,2017-04-18 01:39:35,2017-04-18 01:48:15,1,1.6,1,N,13,87,1,8.0,0.5,0.5,2.3,0.0,0.3,13.9,4,2017,Tue,1,520.0,11.6,-0.1358904130322108,0.8
103305307,1,2017-12-06 18:16:32,2017-12-06 18:22:27,1,1.1,1,N,75,238,1,6.0,1.0,0.5,1.56,0.0,0.3,10.92,12,2017,Wed,2,355.0,9.36,-0.18130694271261322,0.8
106534202,1,2017-12-16 01:03:57,2017-12-16 01:21:29,2,4.8,1,N,125,236,1,16.5,0.5,0.5,3.55,0.0,0.3,24.9,12,2017,Sat,5,1052.0,21.35,0.010543488725207929,0.8
76789679,2,2017-09-12 21:55:58,2017-09-12 22:06:09,2,2.02,1,N,249,87,1,9.0,0.5,0.5,2.06,0.0,0.3,14.42,9,2017,Tue,1,611.0,12.36,-0.11084250878423127,0.8
7135834,2,2017-01-31 22:12:45,2017-01-31 22:18:04,1,1.26,1,N,163,141,1,6.5,0.5,0.5,1.56,0.0,0.3,10.92,1,2017,Tue,1,319.0,9.36,-0.1912160037337919,0.8
46559553,2,2017-05-31 12:12:26,2017-05-31 12:52:28,1,11.95,1,N,161,93,2,40.5,0.0,0.5,0.0,5.76,0.3,47.06,5,2017,Wed,2,2402.0,47.06,0.3821332770194096,0.8
40925697,1,2017-05-08 07:32:00,2017-05-08 07:43:45,1,0.8,1,N,143,143,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3,5,2017,Mon,0,705.0,9.3,-0.08496884945115353,0.8
106263674,2,2017-12-15 10:02:41,2017-12-15 10:55:03,1,10.72,1,N,138,163,1,39.0,0.0,0.5,9.11,5.76,0.3,63.78,12,2017,Fri,4,3142.0,54.67,0.5858195313436386,0.8
105775385,2,2017-12-13 22:29:39,2017-12-13 22:40:55,1,1.38,1,N,170,113,1,8.5,0.5,0.5,1.5,0.0,0.3,12.8,12,2017,Wed,2,676.0,11.3,-0.09295114860710305,0.8
57740394,1,2017-07-06 21:19:34,2017-07-06 21:24:49,1,1.0,1,N,229,140,1,6.0,0.5,0.5,2.0,0.0,0.3,11.3,7,2017,Thu,3,315.0,9.3,-0.1923170105139229,0.8
34182516,2,2017-04-25 11:33:34,2017-04-25 11:39:24,1,0.38,1,N,237,237,1,5.5,0.0,0.5,0.94,0.0,0.3,8.18,4,2017,Tue,1,350.0,7.24,-0.18268320118777692,0.8
9447926,2,2017-02-10 07:36:12,2017-02-10 08:09:21,1,4.27,1,N,79,236,1,21.5,0.0,0.5,3.7,0.0,0.3,29.7,2,2017,Fri,4,1989.0,26.0,0.2684543269708871,0.8
3775417,1,2017-01-14 08:20:25,2017-01-14 08:28:17,1,1.4,1,N,238,142,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8,1,2017,Sat,5,472.0,8.8,-0.1491024943937824,0.8
95656841,1,2017-11-11 16:36:36,2017-11-11 16:41:02,1,1.1,1,N,74,75,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3,11,2017,Sat,5,266.0,6.3,-0.20580434357052724,0.8
88551653,2,2017-10-20 18:08:31,2017-10-20 18:20:13,1,1.06,1,N,161,234,2,9.0,1.0,0.5,0.0,0.0,0.3,10.8,10,2017,Fri,4,702.0,10.8,-0.08579460453625176,0.8
92239944,2,2017-11-01 09:13:00,2017-11-01 09:20:51,1,0.58,1,N,161,161,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3,11,2017,Wed,2,471.0,7.3,-0.14937774608881516,0.8
20924119,1,2017-03-13 10:33:35,2017-03-13 10:53:49,1,3.1,1,N,261,68,1,15.5,0.0,0.5,2.7,0.0,0.3,21.7,3,2017,Mon,0,1214.0,19.0,0.05513426332051213,0.8
71730047,2,2017-08-25 11:33:03,2017-08-25 11:51:54,1,2.69,1,N,144,100,1,13.5,0.0,0.5,2.86,0.0,0.3,20.02,8,2017,Fri,4,1131.0,17.16,0.03228837263279454,0.8
79828408,1,2017-09-22 21:04:23,2017-09-22 21:19:12,1,2.2,1,N,265,265,1,11.0,0.5,0.5,2.45,0.0,0.3,17.2,9,2017,Fri,4,889.0,14.75,-0.03432253756512901,0.8
61933134,2,2017-07-21 07:47:23,2017-07-21 08:05:49,5,3.42,1,N,231,161,1,14.0,0.0,0.5,2.96,0.0,0.3,20.72,7,2017,Fri,4,1106.0,17.76,0.025407080256975995,0.8
55734273,2,2017-06-08 08:57:47,2017-06-08 09:09:10,2,1.56,1,N,239,141,1,9.5,0.0,0.5,2.06,0.0,0.3,14.42,6,2017,Thu,3,683.0,12.36,-0.09102438674187385,0.8
629346,2,2017-01-03 07:25:37,2017-01-03 07:49:43,1,8.44,1,N,237,138,1,26.5,0.0,0.5,9.85,5.54,0.3,52.54,1,2017,Tue,1,1446.0,42.69,0.11899265656810826,0.8
75957980,2,2017-09-10 01:58:57,2017-09-10 02:04:20,1,1.36,1,N,249,234,1,6.0,0.5,0.5,1.0,0.0,0.3,9.3,9,2017,Sun,6,323.0,8.3,-0.19011499695366096,0.8
97002754,2,2017-11-15 21:41:53,2017-11-15 21:55:26,6,2.43,1,N,231,90,1,11.0,0.5,0.5,3.08,0.0,0.3,18.46,11,2017,Wed,2,813.0,15.38,-0.0552416663876174,0.8
23657886,2,2017-03-21 21:55:58,2017-03-21 22:12:30,1,3.79,1,N,162,260,1,15.5,0.5,0.5,3.0,0.0,0.3,22.8,3,2017,Tue,1,992.0,19.8,-0.005971612976756589,0.8
113080478,2,2017-01-06 20:29:29,2017-01-06 20:40:08,1,2.42,1,N,236,170,2,10.0,0.5,0.5,0.0,0.0,0.3,11.3,1,2017,Fri,4,639.0,11.3,-0.1031354613233145,0.8
